,date,place_county_code,visitor_county_code,num_visits,num_visitors_nmlz
143,2020-03-01,36027,34031,15,0.05260096603697241
144,2020-03-01,36027,36021,52,1.3246202599143775
145,2020-03-01,36027,36027,18610,220.15944225361793
146,2020-03-01,36027,36071,231,2.2088441910108902
147,2020-03-01,36027,36079,170,1.5465069372742501
148,2020-03-01,36027,36111,446,4.333307129539655
149,2020-03-01,36029,12017,32,0.1350210970464135
150,2020-03-01,36029,12099,13,0.05855855855855856
151,2020-03-01,36029,20155,8,0.0002164560729456966
152,2020-03-01,36029,23009,6,0.037267080745341616
153,2020-03-01,36029,25003,21,0.1337579617834395
154,2020-03-01,36029,33005,5,0.09433962264150944
155,2020-03-01,36029,36003,33,0.12043795620437955
156,2020-03-01,36029,36009,433,9.20910077886556
157,2020-03-01,36029,36013,43,0.8199130091775845
158,2020-03-01,36029,36029,47736,517.5312004692928
159,2020-03-01,36029,36037,100,1.5479230070630046
160,2020-03-01,36029,36055,37,0.5162486064659978
161,2020-03-01,36029,36063,2184,21.31265299050422
162,2020-03-01,36029,36101,20,0.15476190476190477
163,2020-03-01,36029,36121,30,0.5964917498051319
164,2020-03-01,36029,42013,5,0.05102040816326531
165,2020-03-01,36029,42033,5,0.05154639175257732
166,2020-03-01,36031,34017,6,0.07894736842105263
167,2020-03-01,36031,34023,39,0.11926605504587157
168,2020-03-01,36031,34025,10,0.04081632653061224
169,2020-03-01,36031,36031,912,17.54764341398983
170,2020-03-01,36031,36033,72,1.6575894662518351
171,2020-03-01,36031,36113,5,0.07462686567164178
172,2020-03-01,36031,36115,6,0.5
173,2020-03-01,36031,36119,23,0.2346938775510204
174,2020-03-01,36033,34023,7,0.021406727828746176
175,2020-03-01,36033,36031,58,0.714828431372549
176,2020-03-01,36033,36033,2550,39.42104397593975
177,2020-03-01,36033,36089,23,0.2228438428405017
178,2020-03-01,36033,60971,10,0.12658227848101267
179,2020-03-01,36035,36035,1997,33.549887052511316
180,2020-03-01,36035,36041,19,0.26961926961926963
181,2020-03-01,36035,36055,6,0.06818181818181818
182,2020-03-01,36035,36057,94,1.284528462576784
183,2020-03-01,36035,36091,81,1.7053458589603165
184,2020-03-01,36035,36113,7,0.23333333333333334
185,2020-03-01,36037,36029,11,0.15845464725643896
186,2020-03-01,36037,36037,2786,45.37817030625534
187,2020-03-01,36037,36051,40,0.4478177150192555
188,2020-03-01,36037,36073,107,1.3105354536523792
189,2020-03-01,36037,36121,122,2.907194005394904
190,2020-03-01,36039,20155,5,0.00013528504559106038
191,2020-03-01,36039,34023,5,0.008333333333333333
192,2020-03-01,36039,34029,5,0.032467532467532464
193,2020-03-01,36039,36001,67,1.45146362604465
194,2020-03-01,36039,36021,11,0.16923076923076924
195,2020-03-01,36039,36039,1702,30.399165075026687
196,2020-03-01,36039,36059,11,0.11998082224619441
197,2020-03-01,36039,36061,5,0.09433962264150944
198,2020-03-01,36039,36103,5,0.03048780487804878
199,2020-03-01,36039,36111,22,0.4566173530587765
200,2020-03-01,36039,90010,5,0.07352941176470588
201,2020-03-01,36041,36041,19,0.6762021762021762
202,2020-03-01,36043,36035,49,0.8699712643678161
203,2020-03-01,36043,36041,7,0.3333333333333333
204,2020-03-01,36043,36043,2568,42.58750387467946
205,2020-03-01,36043,36053,5,0.09259259259259259
206,2020-03-01,36043,36057,36,0.5542468760553867
207,2020-03-01,36043,36065,5,0.02824858757062147
208,2020-03-01,36043,36077,11,0.16417910447761194
209,2020-03-01,36045,36007,5,0.07246376811594203
210,2020-03-01,36045,36045,8532,113.53102700340689
211,2020-03-01,36045,36049,168,3.348521460530646
212,2020-03-01,36045,36075,30,0.3339478604071458
213,2020-03-01,36045,36089,75,1.5465533500050317
214,2020-03-01,36045,51149,10,0.0398406374501992
215,2020-03-01,36047,17197,12,0.01662049861495845
216,2020-03-01,36047,20155,24,0.0006493682188370897
217,2020-03-01,36047,34003,5,0.0423728813559322
218,2020-03-01,36047,34017,7,0.004079254079254079
219,2020-03-01,36047,34023,38,0.31839200670255485
220,2020-03-01,36047,36005,15,0.06753411677530477
221,2020-03-01,36047,36047,62185,607.8868309887106
222,2020-03-01,36047,36059,30,0.26960784313725494
223,2020-03-01,36047,36061,20,0.049697249204809904
224,2020-03-01,36047,36081,1329,14.023754172531376
225,2020-03-01,36047,36085,75,0.5042605356963288
226,2020-03-01,36047,36103,12,0.1072014435695538
227,2020-03-01,36049,36045,16,0.36138478379857686
228,2020-03-01,36049,36049,702,15.999640254891723
229,2020-03-01,36049,36065,11,0.08088235294117647
230,2020-03-01,36049,36089,18,0.3913043478260869
231,2020-03-01,36051,36003,17,0.32974439775910364
232,2020-03-01,36051,36037,12,0.18945868945868946
233,2020-03-01,36051,36051,5382,51.348960350832265
234,2020-03-01,36051,36069,5,0.07462686567164178
235,2020-03-01,36051,36097,8,0.10126582278481013
236,2020-03-01,36051,36101,117,2.24024900505213
237,2020-03-01,36051,36113,5,0.10638297872340426
238,2020-03-01,36051,36121,152,3.5525968922395363
239,2020-03-01,36053,36017,83,0.9380435100869615
240,2020-03-01,36053,36023,11,0.22916666666666669
241,2020-03-01,36053,36029,58,0.6746195266776572
242,2020-03-01,36053,36043,5,0.07246376811594203
243,2020-03-01,36053,36053,3857,41.916477180092386
244,2020-03-01,36053,36065,546,6.726784983374162
245,2020-03-01,36053,36067,18,0.12849602010892333
246,2020-03-01,36055,12099,6,0.02702702702702703
247,2020-03-01,36055,23005,12,0.06629834254143646
248,2020-03-01,36055,34027,5,0.03759398496240601
249,2020-03-01,36055,36001,10,0.09803921568627451
250,2020-03-01,36055,36003,6,0.10909090909090909
251,2020-03-01,36055,36007,6,0.09523809523809523
252,2020-03-01,36055,36009,11,0.13316261203585147
253,2020-03-01,36055,36029,5,0.025906735751295335
254,2020-03-01,36055,36037,89,1.3390920779273099
255,2020-03-01,36055,36051,617,5.6474839894618185
256,2020-03-01,36055,36055,51857,461.56657333694244
257,2020-03-01,36055,36059,6,0.032432432432432434
258,2020-03-01,36055,36063,8,0.045454545454545456
259,2020-03-01,36055,36069,616,3.6584568786444516
260,2020-03-01,36055,36071,6,0.061855670103092786
261,2020-03-01,36055,36073,592,6.46481785753982
262,2020-03-01,36055,36075,18,0.18549955791335102
263,2020-03-01,36055,36089,5,0.1111111111111111
264,2020-03-01,36055,36099,5,0.09803921568627451
265,2020-03-01,36055,36101,10,0.21271929824561403
266,2020-03-01,36055,36103,16,0.09166938199196263
267,2020-03-01,36055,36117,1838,12.903421914983214
268,2020-03-01,36055,36121,11,0.3235294117647059
269,2020-03-01,36055,36123,11,0.20942982456140352
270,2020-03-01,36055,42081,12,0.3157894736842105
271,2020-03-01,36057,36035,704,10.414292470423531
272,2020-03-01,36057,36041,22,0.2222222222222222
273,2020-03-01,36057,36043,5,0.0625
274,2020-03-01,36057,36057,2559,38.65691064145419
275,2020-03-01,36057,36077,12,0.1791044776119403
276,2020-03-01,36057,36091,113,1.5421725216982196
277,2020-03-01,36057,36093,12,0.36363636363636365
278,2020-03-01,36057,90117,5,0.045454545454545456
279,2020-03-01,36059,34003,21,0.21039480259870066
280,2020-03-01,36059,34023,6,0.039735099337748346
281,2020-03-01,36059,36007,92,0.12689655172413794
282,2020-03-01,36059,36027,5,0.0165016501650165
283,2020-03-01,36059,36047,43,0.34798674810271607
284,2020-03-01,36059,36059,127458,1315.4775339982007
285,2020-03-01,36059,36061,5,0.029411764705882353
286,2020-03-01,36059,36077,5,0.04807692307692308
287,2020-03-01,36059,36081,5074,56.27350720864203
288,2020-03-01,36059,36103,2852,20.568573864862383
289,2020-03-01,36059,36119,13,0.06982392228293868
290,2020-03-01,36061,11270,5,0.024509803921568627
291,2020-03-01,36061,12005,10,0.08
292,2020-03-01,36061,12011,7,0.002992731936725096
293,2020-03-01,36061,12105,5,0.00715307582260372
294,2020-03-01,36061,13139,10,0.01557632398753894
295,2020-03-01,36061,13157,10,0.023529411764705882
296,2020-03-01,36061,18011,23,0.11111111111111112
297,2020-03-01,36061,20155,177,0.004789090613923537
298,2020-03-01,36061,24033,5,0.012658227848101266
299,2020-03-01,36061,26125,12,0.01054481546572935
300,2020-03-01,36061,26163,5,0.0847457627118644
301,2020-03-01,36061,34003,41,0.30524775641670376
302,2020-03-01,36061,34017,45,0.18638336492679855
303,2020-03-01,36061,34021,5,0.01358695652173913
304,2020-03-01,36061,34023,64,0.3049077696239707
305,2020-03-01,36061,34025,10,0.07194244604316546
306,2020-03-01,36061,34027,10,0.049686253469873334
307,2020-03-01,36061,34037,5,0.025
308,2020-03-01,36061,34039,5,0.06944444444444445
309,2020-03-01,36061,36005,640,6.138601548179458
310,2020-03-01,36061,36007,6,0.008275862068965517
311,2020-03-01,36061,36027,20,0.066006600660066
312,2020-03-01,36061,36047,102,0.5931279253448131
313,2020-03-01,36061,36059,114,0.8698076731145259
314,2020-03-01,36061,36061,27959,233.81016011867004
315,2020-03-01,36061,36065,7,0.034653465346534656
316,2020-03-01,36061,36071,6,0.021897810218978103
317,2020-03-01,36061,36081,73,0.6012069819252661
318,2020-03-01,36061,36085,79,0.7337646811680694
319,2020-03-01,36061,36087,6,0.05042016806722689
320,2020-03-01,36061,36103,21,0.1399284902710795
321,2020-03-01,36061,36105,10,0.08264462809917356
322,2020-03-01,36061,36111,5,0.036231884057971016
323,2020-03-01,36061,36119,31,0.2498069498069498
324,2020-03-01,36061,38035,5,0.04950495049504951
325,2020-03-01,36061,39011,5,0.09259259259259259
326,2020-03-01,36061,41007,10,0.07042253521126761
327,2020-03-01,36061,42017,11,0.07390817469204927
328,2020-03-01,36061,42089,5,0.02512562814070352
329,2020-03-01,36061,42129,28,0.177997002997003
330,2020-03-01,36061,48071,12,0.039735099337748346
331,2020-03-01,36061,48113,25,0.07911392405063292
332,2020-03-01,36061,48121,5,0.0074850299401197605
333,2020-03-01,36061,48157,87,0.05887669507373668
334,2020-03-01,36061,48339,5,0.00620347394540943
335,2020-03-01,36061,49049,10,0.08403361344537816
336,2020-03-01,36061,55009,6,0.037037037037037035
337,2020-03-01,36063,20155,12,0.00032468410941854486
338,2020-03-01,36063,36029,755,6.171162215421888
339,2020-03-01,36063,36063,12009,144.29041516267085
340,2020-03-01,36063,36073,45,0.7248553219544356
341,2020-03-01,36063,36101,5,0.03968253968253968
342,2020-03-01,36063,42017,10,0.07352941176470588
343,2020-03-01,36065,36017,55,0.779720668755307
344,2020-03-01,36065,36041,10,0.47619047619047616
345,2020-03-01,36065,36043,1030,16.223861786944813
346,2020-03-01,36065,36049,44,1.4766666666666668
347,2020-03-01,36065,36053,238,3.0286502463217095
348,2020-03-01,36065,36065,15871,209.19522203017686
349,2020-03-01,36065,36067,16,0.0559678416821274
350,2020-03-01,36065,36075,5,0.03067484662576687
351,2020-03-01,36065,36077,36,1.1597881559942225
352,2020-03-01,36067,36007,15,0.15747810464855153
353,2020-03-01,36067,36011,167,2.5060631328404517
354,2020-03-01,36067,36015,10,0.13333333333333333
355,2020-03-01,36067,36023,64,0.7709655060491829
356,2020-03-01,36067,36029,5,0.0364963503649635
357,2020-03-01,36067,36045,84,0.9631372367591575
358,2020-03-01,36067,36049,40,0.7093153759820425
359,2020-03-01,36067,36053,758,8.478885352314796
360,2020-03-01,36067,36055,13,0.03862122992557775
361,2020-03-01,36067,36065,86,0.8428408363465094
362,2020-03-01,36067,36067,31417,346.53009894221856
363,2020-03-01,36067,36069,11,0.034375
364,2020-03-01,36067,36075,1146,12.635720457087515
365,2020-03-01,36067,36089,16,0.09985848543125658
366,2020-03-01,36067,36097,5,0.07142857142857142
367,2020-03-01,36067,36109,27,0.2681327642629444
368,2020-03-01,36067,42017,5,0.03676470588235294
369,2020-03-01,36069,36051,120,1.0634867019607093
370,2020-03-01,36069,36055,2012,19.885816190684366
371,2020-03-01,36069,36069,7948,76.16401916455507
372,2020-03-01,36069,36099,126,2.4638143875648217
373,2020-03-01,36069,36101,44,0.6985062893081762
374,2020-03-01,36069,36117,411,3.3074711622277575
375,2020-03-01,36069,36123,309,5.604952349944508
376,2020-03-01,36069,42081,6,0.15789473684210525
377,2020-03-01,36071,20155,8,0.0002164560729456966
378,2020-03-01,36071,34031,68,0.6357293367453632
379,2020-03-01,36071,34037,147,1.1284546303942864
380,2020-03-01,36071,36007,7,0.009655172413793104
381,2020-03-01,36071,36027,27,0.17790338316654106
382,2020-03-01,36071,36029,5,0.020080321285140562
383,2020-03-01,36071,36071,32451,432.9843982323906
384,2020-03-01,36071,36087,40,0.4105381661092733
385,2020-03-01,36071,36105,1192,18.168162167863404
386,2020-03-01,36071,36111,1546,16.4457662967163
387,2020-03-01,36071,42103,226,1.880519359148148
388,2020-03-01,36071,90010,10,0.23255813953488372
389,2020-03-01,36073,36055,14,0.17160037002775208
390,2020-03-01,36073,36063,47,0.47984870857207196
391,2020-03-01,36073,36073,1349,18.88685435089288
392,2020-03-01,36075,36011,62,1.5473180394579988
393,2020-03-01,36075,36045,10,0.12144294337453292
394,2020-03-01,36075,36065,5,0.1388888888888889
395,2020-03-01,36075,36067,100,0.8254557227657697
396,2020-03-01,36075,36075,6593,71.15944481947407
397,2020-03-01,36075,36117,6,0.06896551724137931
398,2020-03-01,36077,36017,31,0.6175071399428804
399,2020-03-01,36077,36025,328,7.20705455764342
400,2020-03-01,36077,36039,5,0.14705882352941177
401,2020-03-01,36077,36043,11,0.45833333333333337
402,2020-03-01,36077,36077,2608,35.93672020723495
403,2020-03-01,36077,36095,12,0.12631578947368421
404,2020-03-01,36079,36027,605,8.655303886076771
405,2020-03-01,36079,36079,7850,85.1944221026891
406,2020-03-01,36079,36087,12,0.10084033613445378
407,2020-03-01,36079,36119,653,5.574526696624465
408,2020-03-01,36079,90012,80,1.1206696843300792
409,2020-03-01,36081,11270,5,0.024509803921568627
410,2020-03-01,36081,12011,35,0.01496365968362548
411,2020-03-01,36081,12031,12,0.0066555740432612314
412,2020-03-01,36081,12057,12,0.016260162601626015
413,2020-03-01,36081,12086,12,0.09680224779234681
414,2020-03-01,36081,12095,21,0.007115041247658837
415,2020-03-01,36081,12103,10,0.05714285714285714
416,2020-03-01,36081,13089,16,0.029357798165137616
417,2020-03-01,36081,13121,5,0.034722222222222224
418,2020-03-01,36081,13157,6,0.01411764705882353
419,2020-03-01,36081,17031,5,0.03289473684210526
420,2020-03-01,36081,22071,12,0.02434077079107505
421,2020-03-01,36081,26161,5,0.026737967914438502
422,2020-03-01,36081,27139,5,0.030120481927710843
423,2020-03-01,36081,29189,20,0.04962779156327544
424,2020-03-01,36081,33011,5,0.015625
425,2020-03-01,36081,34003,7,0.027559055118110236
426,2020-03-01,36081,34021,5,0.02577319587628866
427,2020-03-01,36081,36005,83,0.4684251933603706
428,2020-03-01,36081,36047,504,4.368618353636655
429,2020-03-01,36081,36055,18,0.02608695652173913
430,2020-03-01,36081,36059,819,8.299277054233897
431,2020-03-01,36081,36061,150,0.5302444519252009
432,2020-03-01,36081,36071,71,0.134469696969697
433,2020-03-01,36081,36077,5,0.017064846416382253
434,2020-03-01,36081,36081,73588,720.5535416620315
435,2020-03-01,36081,36085,11,0.05566095785047687
436,2020-03-01,36081,36103,133,1.0029385909332986
437,2020-03-01,36081,36119,23,0.14428589557075328
438,2020-03-01,36081,37067,5,0.017543859649122806
439,2020-03-01,36081,37081,15,0.06148440931049627
440,2020-03-01,36081,38101,10,0.04524886877828054
441,2020-03-01,36081,39049,5,0.018726591760299626
442,2020-03-01,36081,42095,11,0.040740740740740744
443,2020-03-01,36081,45019,5,0.009727626459143969
444,2020-03-01,36081,45051,5,0.00697350069735007
445,2020-03-01,36081,48113,5,0.015822784810126583
446,2020-03-01,36081,48157,30,0.007591420677597068
447,2020-03-01,36081,48167,15,0.033860045146726865
448,2020-03-01,36081,48259,5,0.007836990595611285
449,2020-03-01,36081,48439,10,0.026188392319894973
450,2020-03-01,36081,49049,5,0.04201680672268908
451,2020-03-01,36081,90010,52,0.3612419239603899
452,2020-03-01,36081,90093,19,0.034990791896869246
453,2020-03-01,36083,25017,7,0.03954802259887006
454,2020-03-01,36083,36001,146,1.2443314342511922
455,2020-03-01,36083,36021,90,1.1098375475494118
456,2020-03-01,36083,36057,32,0.4474137931034483
457,2020-03-01,36083,36083,8724,111.97124407069377
458,2020-03-01,36083,36091,233,1.5685438696228244
459,2020-03-01,36083,36113,76,0.5215887269852029
460,2020-03-01,36083,36115,68,0.896540851117597
461,2020-03-01,36085,34017,12,0.20689655172413793
462,2020-03-01,36085,34023,7,0.05426356589147287
463,2020-03-01,36085,34025,10,0.10526315789473684
464,2020-03-01,36085,36029,7,0.0673076923076923
465,2020-03-01,36085,36047,12,0.12047697368421052
466,2020-03-01,36085,36061,7,0.02
467,2020-03-01,36085,36085,65048,410.92301714259725
468,2020-03-01,36085,36103,5,0.0088339222614841
469,2020-03-01,36087,34003,946,21.29140374803573
470,2020-03-01,36087,34027,5,0.015060240963855422
471,2020-03-01,36087,34029,6,0.11320754716981132
472,2020-03-01,36087,36005,10,0.036786650403550204
473,2020-03-01,36087,36027,5,0.07042253521126761
474,2020-03-01,36087,36059,22,0.17307394269183082
475,2020-03-01,36087,36061,8,0.0851063829787234
476,2020-03-01,36087,36071,125,7.262185460106657
477,2020-03-01,36087,36087,21707,441.2381149195788
478,2020-03-01,36087,36111,10,0.10989010989010989
479,2020-03-01,36087,36119,34,0.33088907146021446
480,2020-03-01,36089,36033,64,1.1013212471550615
481,2020-03-01,36089,36045,19,0.26760563380281693
482,2020-03-01,36089,36049,5,0.15151515151515152
483,2020-03-01,36089,36065,5,0.03676470588235294
484,2020-03-01,36089,36089,4045,64.23465033989638
485,2020-03-01,36091,36001,119,1.2406941526164161
486,2020-03-01,36091,36035,10,0.15170940170940173
487,2020-03-01,36091,36041,7,0.0707070707070707
488,2020-03-01,36091,36083,210,4.01268680007139
489,2020-03-01,36091,36091,16515,143.01451372838218
490,2020-03-01,36091,36093,178,1.9755243729221037
491,2020-03-01,36091,36113,106,1.0473797977451222
492,2020-03-01,36091,36115,125,1.6695930985721714
493,2020-03-01,36093,20155,5,0.00013528504559106038
494,2020-03-01,36093,36001,328,3.2245258638427012
495,2020-03-01,36093,36057,13,0.19888435957948938
496,2020-03-01,36093,36083,5,0.06666666666666667
497,2020-03-01,36093,36087,31,0.24508313963883427
498,2020-03-01,36093,36091,333,3.940966939391931
499,2020-03-01,36093,36093,6298,80.73373805551768
500,2020-03-01,36093,36095,34,0.8409487980916552
501,2020-03-01,36095,36001,20,0.26430186054599203
502,2020-03-01,36095,36057,20,0.3389830508474576
503,2020-03-01,36095,36077,27,0.5988805970149254
504,2020-03-01,36095,36093,14,0.19718309859154928
505,2020-03-01,36095,36095,1156,21.090120848547635
506,2020-03-01,36097,36015,6,0.03296703296703297
507,2020-03-01,36097,36097,359,8.179609435312097
508,2020-03-01,36097,36099,5,0.13157894736842105
509,2020-03-01,36097,36101,18,0.3103448275862069
510,2020-03-01,36097,36123,26,0.5392184557438795
511,2020-03-01,36099,25017,12,0.1188118811881188
512,2020-03-01,36099,36011,10,0.13513513513513514
513,2020-03-01,36099,36069,16,0.2174997045964788
514,2020-03-01,36099,36097,5,0.07142857142857142
515,2020-03-01,36099,36099,1059,19.438243078945515
516,2020-03-01,36099,36109,11,0.16166883963494133
517,2020-03-01,36099,36117,37,0.6122908622908623
518,2020-03-01,36101,20155,7,0.0001893990638274845
519,2020-03-01,36101,36003,629,7.691391002744901
520,2020-03-01,36101,36009,6,0.06818181818181818
521,2020-03-01,36101,36015,126,1.5542388746217928
522,2020-03-01,36101,36051,80,1.9012924343440325
523,2020-03-01,36101,36097,91,1.1265592635212887
524,2020-03-01,36101,36101,7693,174.07573153597468
525,2020-03-01,36101,42015,35,0.17857142857142858
526,2020-03-01,36101,42105,20,0.37037037037037035
527,2020-03-01,36101,42117,353,5.327592502969816
528,2020-03-01,36103,20155,12,0.00032468410941854486
529,2020-03-01,36103,36005,5,0.022222222222222223
530,2020-03-01,36103,36007,40,0.05517241379310345
531,2020-03-01,36103,36059,3183,32.26646434388475
532,2020-03-01,36103,36077,5,0.04807692307692308
533,2020-03-01,36103,36081,10,0.03708675724785073
534,2020-03-01,36103,36103,187312,1463.9557158754885
535,2020-03-01,36103,36119,31,0.18787878787878787
536,2020-03-01,36103,90010,5,0.01838235294117647
537,2020-03-01,36105,34031,6,0.07058823529411765
538,2020-03-01,36105,36025,12,0.7058823529411765
